1939,AL,CHA,CHW
1939,NL,CHN,CHC
1939,NL,CIN,CIN
1939,AL,CLE,CLE
1939,AL,DET,DET
1939,NL,NY1,SFG
1939,AL,NYA,NYY
1939,AL,PHA,OAK
1939,NL,PHI,PHI
1939,NL,PIT,PIT
1939,AL,SLA,BAL
1939,NL,SLN,STL
1939,AL,WS1,MIN
1940,AL,BOS,BOS
1940,NL,BRO,LAD
1940,NL,BSN,ATL
1940,AL,CHA,CHW
1940,NL,CHN,CHC
1940,NL,CIN,CIN
1940,AL,CLE,CLE
1940,AL,DET,DET
1940,NL,NY1,SFG
1940,AL,NYA,NYY
1940,AL,PHA,OAK
1940,NL,PHI,PHI
1940,NL,PIT,PIT
1940,AL,SLA,BAL
1940,NL,SLN,STL
1940,AL,WS1,MIN
1941,AL,BOS,BOS
1941,NL,BRO,LAD
1941,NL,BSN,ATL
1941,AL,CHA,CHW
1941,NL,CHN,CHC
1941,NL,CIN,CIN
1941,AL,CLE,CLE
1941,AL,DET,DET
1941,NL,NY1,SFG
1941,AL,NYA,NYY
1941,AL,PHA,OAK
1941,NL,PHI,PHI
1941,NL,PIT,PIT
1941,AL,SLA,BAL
1941,NL,SLN,STL
1941,AL,WS1,MIN
1942,AL,BOS,BOS
1942,NL,BRO,LAD
1942,NL,BSN,ATL
1942,AL,CHA,CHW
1942,NL,CHN,CHC
1942,NL,CIN,CIN
1942,AL,CLE,CLE
1942,AL,DET,DET
1942,NL,NY1,SFG
1942,AL,NYA,NYY
1942,AL,PHA,OAK
1942,NL,PHI,PHI
1942,NL,PIT,PIT
1942,AL,SLA,BAL
1942,NL,SLN,STL
1942,AL,WS1,MIN
1943,AL,BOS,BOS
1943,NL,BRO,LAD
1943,NL,BSN,ATL
1943,AL,CHA,CHW
1943,NL,CHN,CHC
1943,NL,CIN,CIN
1943,AL,CLE,CLE
1943,AL,DET,DET
1943,NL,NY1,SFG
1943,AL,NYA,NYY
1943,AL,PHA,OAK
1943,NL,PHI,PHI
1943,NL,PIT,PIT
1943,AL,SLA,BAL
1943,NL,SLN,STL
1943,AL,WS1,MIN
1944,AL,BOS,BOS
1944,NL,BRO,LAD
1944,NL,BSN,ATL
1944,AL,CHA,CHW
1944,NL,CHN,CHC
1944,NL,CIN,CIN
1944,AL,CLE,CLE
1944,AL,DET,DET
1944,NL,NY1,SFG
1944,AL,NYA,NYY
1944,AL,PHA,OAK
1944,NL,PHI,PHI
1944,NL,PIT,PIT
1944,AL,SLA,BAL
1944,NL,SLN,STL
1944,AL,WS1,MIN
1945,AL,BOS,BOS
1945,NL,BRO,LAD
1945,NL,BSN,ATL
1945,AL,CHA,CHW
1945,NL,CHN,CHC
1945,NL,CIN,CIN
1945,AL,CLE,CLE
1945,AL,DET,DET
1945,NL,NY1,SFG
1945,AL,NYA,NYY
1945,AL,PHA,OAK
1945,NL,PHI,PHI
1945,NL,PIT,PIT
1945,AL,SLA,BAL
1945,NL,SLN,STL
1945,AL,WS1,MIN
1946,AL,BOS,BOS
1946,NL,BRO,LAD
1946,NL,BSN,ATL
1946,AL,CHA,CHW
1946,NL,CHN,CHC
1946,NL,CIN,CIN
1946,AL,CLE,CLE
1946,AL,DET,DET
1946,NL,NY1,SFG
1946,AL,NYA,NYY
1946,AL,PHA,OAK
1946,NL,PHI,PHI
1946,NL,PIT,PIT
1946,AL,SLA,BAL
1946,NL,SLN,STL
1946,AL,WS1,MIN
1947,AL,BOS,BOS
1947,NL,BRO,LAD
1947,NL,BSN,ATL
1947,AL,CHA,CHW
1947,NL,CHN,CHC
1947,NL,CIN,CIN
1947,AL,CLE,CLE
1947,AL,DET,DET
1947,NL,NY1,SFG
1947,AL,NYA,NYY
1947,AL,PHA,OAK
1947,NL,PHI,PHI
1947,NL,PIT,PIT
1947,AL,SLA,BAL
1947,NL,SLN,STL
1947,AL,WS1,MIN
1948,AL,BOS,BOS
1948,NL,BRO,LAD
1948,NL,BSN,ATL
1948,AL,CHA,CHW
1948,NL,CHN,CHC
1948,NL,CIN,CIN
1948,AL,CLE,CLE
1948,AL,DET,DET
1948,NL,NY1,SFG
1948,AL,NYA,NYY
1948,AL,PHA,OAK
1948,NL,PHI,PHI
1948,NL,PIT,PIT
1948,AL,SLA,BAL
1948,NL,SLN,STL
1948,AL,WS1,MIN
1949,AL,BOS,BOS
1949,NL,BRO,LAD
1949,NL,BSN,ATL
1949,AL,CHA,CHW
1949,NL,CHN,CHC
1949,NL,CIN,CIN
1949,AL,CLE,CLE
1949,AL,DET,DET
1949,NL,NY1,SFG
1949,AL,NYA,NYY
1949,AL,PHA,OAK
1949,NL,PHI,PHI
1949,NL,PIT,PIT
1949,AL,SLA,BAL
1949,NL,SLN,STL
1949,AL,WS1,MIN
1950,AL,BOS,BOS
1950,NL,BRO,LAD
1950,NL,BSN,ATL
1950,AL,CHA,CHW
1950,NL,CHN,CHC
1950,NL,CIN,CIN
1950,AL,CLE,CLE
1950,AL,DET,DET
1950,NL,NY1,SFG
1950,AL,NYA,NYY
1950,AL,PHA,OAK
1950,NL,PHI,PHI
1950,NL,PIT,PIT
1950,AL,SLA,BAL
1950,NL,SLN,STL
1950,AL,WS1,MIN
1951,AL,BOS,BOS
1951,NL,BRO,LAD
1951,NL,BSN,ATL
1951,AL,CHA,CHW
1951,NL,CHN,CHC
1951,NL,CIN,CIN
1951,AL,CLE,CLE
1951,AL,DET,DET
1951,NL,NY1,SFG
1951,AL,NYA,NYY
1951,AL,PHA,OAK
1951,NL,PHI,PHI
1951,NL,PIT,PIT
1951,AL,SLA,BAL
1951,NL,SLN,STL
1951,AL,WS1,MIN
1952,AL,BOS,BOS
1952,NL,BRO,LAD
1952,NL,BSN,ATL
1952,AL,CHA,CHW
1952,NL,CHN,CHC
1952,NL,CIN,CIN
1952,AL,CLE,CLE
1952,AL,DET,DET
1952,NL,NY1,SFG
1952,AL,NYA,NYY
1952,AL,PHA,OAK
1952,NL,PHI,PHI
1952,NL,PIT,PIT
1952,AL,SLA,BAL
1952,NL,SLN,STL
1952,AL,WS1,MIN
1953,AL,BOS,BOS
1953,NL,BRO,LAD
1953,AL,CHA,CHW
1953,NL,CHN,CHC
1953,NL,CIN,CIN
1953,AL,CLE,CLE
1953,AL,DET,DET
1953,NL,ML1,ATL
1953,NL,NY1,SFG
1953,AL,NYA,NYY
1953,AL,PHA,OAK
1953,NL,PHI,PHI
1953,NL,PIT,PIT
1953,AL,SLA,BAL
1953,NL,SLN,STL
1953,AL,WS1,MIN
1954,AL,BAL,BAL
1954,AL,BOS,BOS
1954,NL,BRO,LAD
1954,AL,CHA,CHW
1954,NL,CHN,CHC
1954,NL,CIN,CIN
1954,AL,CLE,CLE
1954,AL,DET,DET
1954,NL,ML1,ATL
1954,NL,NY1,SFG
1954,AL,NYA,NYY
1954,AL,PHA,OAK
1954,NL,PHI,PHI
1954,NL,PIT,PIT
1954,NL,SLN,STL
1954,AL,WS1,MIN
1955,AL,BAL,BAL
1955,AL,BOS,BOS
1955,NL,BRO,LAD
1955,AL,CHA,CHW
1955,NL,CHN,CHC
1955,NL,CIN,CIN
1955,AL,CLE,CLE
1955,AL,DET,DET
1955,AL,KC1,OAK
1955,NL,ML1,ATL
1955,NL,NY1,SFG
1955,AL,NYA,NYY
1955,NL,PHI,PHI
1955,NL,PIT,PIT
1955,NL,SLN,STL
1955,AL,WS1,MIN
1956,AL,BAL,BAL
1956,AL,BOS,BOS
1956,NL,BRO,LAD
1956,AL,CHA,CHW
1956,NL,CHN,CHC
1956,NL,CIN,CIN
1956,AL,CLE,CLE
1956,AL,DET,DET
1956,AL,KC1,OAK
1956,NL,ML1,ATL
1956,NL,NY1,SFG
1956,AL,NYA,NYY
1956,NL,PHI,PHI
1956,NL,PIT,PIT
1956,NL,SLN,STL
1956,AL,WS1,MIN
1957,AL,BAL,BAL
1957,AL,BOS,BOS
1957,NL,BRO,LAD
1957,AL,CHA,CHW
1957,NL,CHN,CHC
1957,NL,CIN,CIN
1957,AL,CLE,CLE
1957,AL,DET,DET
1957,AL,KC1,OAK
1957,NL,ML1,ATL
1957,NL,NY1,SFG
1957,AL,NYA,NYY
1957,NL,PHI,PHI
1957,NL,PIT,PIT
1957,NL,SLN,STL
1957,AL,WS1,MIN
1958,AL,BAL,BAL
1958,AL,BOS,BOS
1958,AL,CHA,CHW
1958,NL,CHN,CHC
1958,NL,CIN,CIN
1958,AL,CLE,CLE
1958,AL,DET,DET
1958,AL,KC1,OAK
1958,NL,LAN,LAD
1958,NL,ML1,ATL
1958,AL,NYA,NYY
1958,NL,PHI,PHI
1958,NL,PIT,PIT
1958,NL,SFN,SFG
1958,NL,SLN,STL
1958,AL,WS1,MIN
1959,AL,BAL,BAL
1959,AL,BOS,BOS
1959,AL,CHA,CHW
1959,NL,CHN,CHC
1959,NL,CIN,CIN
1959,AL,CLE,CLE
1959,AL,DET,DET
1959,AL,KC1,OAK
1959,NL,LAN,LAD
1959,NL,ML1,ATL
1959,AL,NYA,NYY
1959,NL,PHI,PHI
1959,NL,PIT,PIT
1959,NL,SFN,SFG
1959,NL,SLN,STL
1959,AL,WS1,MIN
1960,AL,BAL,BAL
1960,AL,BOS,BOS
1960,AL,CHA,CHW
1960,NL,CHN,CHC
1960,NL,CIN,CIN
1960,AL,CLE,CLE
1960,AL,DET,DET
1960,AL,KC1,OAK
1960,NL,LAN,LAD
1960,NL,ML1,ATL
1960,AL,NYA,NYY
1960,NL,PHI,PHI
1960,NL,PIT,PIT
1960,NL,SFN,SFG
1960,NL,SLN,STL
1960,AL,WS1,MIN
1961,AL,BAL,BAL
1961,AL,BOS,BOS
1961,AL,CHA,CHW
1961,NL,CHN,CHC
1961,NL,CIN,CIN
1961,AL,CLE,CLE
1961,AL,DET,DET
1961,AL,KC1,OAK
1961,AL,LAA,ANA
1961,NL,LAN,LAD
1961,AL,MIN,MIN
1961,NL,ML1,ATL
1961,AL,NYA,NYY
1961,NL,PHI,PHI
1961,NL,PIT,PIT
1961,NL,SFN,SFG
1961,NL,SLN,STL
1961,AL,WS2,TEX
1962,AL,BAL,BAL
1962,AL,BOS,BOS
1962,AL,CHA,CHW
1962,NL,CHN,CHC
1962,NL,CIN,CIN
1962,AL,CLE,CLE
1962,AL,DET,DET
1962,NL,HOU,HOU
1962,AL,KC1,OAK
1962,AL,LAA,ANA
1962,NL,LAN,LAD
1962,AL,MIN,MIN
1962,NL,ML1,ATL
1962,AL,NYA,NYY
1962,NL,NYN,NYM
1962,NL,PHI,PHI
1962,NL,PIT,PIT
1962,NL,SFN,SFG
1962,NL,SLN,STL
1962,AL,WS2,TEX
1963,AL,BAL,BAL
1963,AL,BOS,BOS
1963,AL,CHA,CHW
1963,NL,CHN,CHC
1963,NL,CIN,CIN
1963,AL,CLE,CLE
1963,AL,DET,DET
1963,NL,HOU,HOU
1963,AL,KC1,OAK
1963,AL,LAA,ANA
1963,NL,LAN,LAD
1963,AL,MIN,MIN
1963,NL,ML1,ATL
1963,AL,NYA,NYY
1963,NL,NYN,NYM
1963,NL,PHI,PHI
1963,NL,PIT,PIT
1963,NL,SFN,SFG
1963,NL,SLN,STL
1963,AL,WS2,TEX
1964,AL,BAL,BAL
1964,AL,BOS,BOS
1964,AL,CHA,CHW
1964,NL,CHN,CHC
1964,NL,CIN,CIN
1964,AL,CLE,CLE
1964,AL,DET,DET
1964,NL,HOU,HOU
1964,AL,KC1,OAK
1964,AL,LAA,ANA
1964,NL,LAN,LAD
1964,AL,MIN,MIN
1964,NL,ML1,ATL
1964,AL,NYA,NYY
1964,NL,NYN,NYM
1964,NL,PHI,PHI
1964,NL,PIT,PIT
1964,NL,SFN,SFG
1964,NL,SLN,STL
1964,AL,WS2,TEX
1965,AL,BAL,BAL
1965,AL,BOS,BOS
1965,AL,CAL,ANA
1965,AL,CHA,CHW
1965,NL,CHN,CHC
1965,NL,CIN,CIN
1965,AL,CLE,CLE
1965,AL,DET,DET
1965,NL,HOU,HOU
1965,AL,KC1,OAK
1965,NL,LAN,LAD
1965,AL,MIN,MIN
1965,NL,ML1,ATL
1965,AL,NYA,NYY
1965,NL,NYN,NYM
1965,NL,PHI,PHI
1965,NL,PIT,PIT
1965,NL,SFN,SFG
1965,NL,SLN,STL
1965,AL,WS2,TEX
1966,NL,ATL,ATL
1966,AL,BAL,BAL
1966,AL,BOS,BOS
1966,AL,CAL,ANA
1966,AL,CHA,CHW
1966,NL,CHN,CHC
1966,NL,CIN,CIN
1966,AL,CLE,CLE
1966,AL,DET,DET
1966,NL,HOU,HOU
1966,AL,KC1,OAK
1966,NL,LAN,LAD
1966,AL,MIN,MIN
1966,AL,NYA,NYY
1966,NL,NYN,NYM
1966,NL,PHI,PHI
1966,NL,PIT,PIT
1966,NL,SFN,SFG
1966,NL,SLN,STL
1966,AL,WS2,TEX
1967,NL,ATL,ATL
1967,AL,BAL,BAL
1967,AL,BOS,BOS
1967,AL,CAL,ANA
1967,AL,CHA,CHW
1967,NL,CHN,CHC
1967,NL,CIN,CIN
1967,AL,CLE,CLE
1967,AL,DET,DET
1967,NL,HOU,HOU
1967,AL,KC1,OAK
1967,NL,LAN,LAD
1967,AL,MIN,MIN
1967,AL,NYA,NYY
1967,NL,NYN,NYM
1967,NL,PHI,PHI
1967,NL,PIT,PIT
1967,NL,SFN,SFG
1967,NL,SLN,STL
1967,AL,WS2,TEX
1968,NL,ATL,ATL
1968,AL,BAL,BAL
1968,AL,BOS,BOS
1968,AL,CAL,ANA
1968,AL,CHA,CHW
1968,NL,CHN,CHC
1968,NL,CIN,CIN
1968,AL,CLE,CLE
1968,AL,DET,DET
1968,NL,HOU,HOU
1968,NL,LAN,LAD
1968,AL,MIN,MIN
1968,AL,NYA,NYY
1968,NL,NYN,NYM
1968,AL,OAK,OAK
1968,NL,PHI,PHI
1968,NL,PIT,PIT
1968,NL,SFN,SFG
1968,NL,SLN,STL
1968,AL,WS2,TEX
1969,NL,ATL,ATL
1969,AL,BAL,BAL
1969,AL,BOS,BOS
1969,AL,CAL,ANA
1969,AL,CHA,CHW
1969,NL,CHN,CHC
1969,NL,CIN,CIN
1969,AL,CLE,CLE
1969,AL,DET,DET
1969,NL,HOU,HOU
1969,AL,KCA,KCR
1969,NL,LAN,LAD
1969,AL,MIN,MIN
1969,NL,MON,WSN
1969,AL,NYA,NYY
1969,NL,NYN,NYM
1969,AL,OAK,OAK
1969,NL,PHI,PHI
1969,NL,PIT,PIT
1969,NL,SDN,SDP
1969,AL,SE1,MIL
1969,NL,SFN,SFG
1969,NL,SLN,STL
1969,AL,WS2,TEX
1970,NL,ATL,ATL
1970,AL,BAL,BAL
1970,AL,BOS,BOS
1970,AL,CAL,ANA
1970,AL,CHA,CHW
1970,NL,CHN,CHC
1970,NL,CIN,CIN
1970,AL,CLE,CLE
1970,AL,DET,DET
1970,NL,HOU,HOU
1970,AL,KCA,KCR
1970,NL,LAN,LAD
1970,AL,MIN,MIN
1970,AL,ML4,MIL
1970,NL,MON,WSN
1970,AL,NYA,NYY
1970,NL,NYN,NYM
1970,AL,OAK,OAK
1970,NL,PHI,PHI
1970,NL,PIT,PIT
1970,NL,SDN,SDP
1970,NL,SFN,SFG
1970,NL,SLN,STL
1970,AL,WS2,TEX
1971,NL,ATL,ATL
1971,AL,BAL,BAL
1971,AL,BOS,BOS
1971,AL,CAL,ANA
1971,AL,CHA,CHW
1971,NL,CHN,CHC
1971,NL,CIN,CIN
1971,AL,CLE,CLE
1971,AL,DET,DET
1971,NL,HOU,HOU
1971,AL,KCA,KCR
1971,NL,LAN,LAD
1971,AL,MIN,MIN
1971,AL,ML4,MIL
1971,NL,MON,WSN
1971,AL,NYA,NYY
1971,NL,NYN,NYM
1971,AL,OAK,OAK
1971,NL,PHI,PHI
1971,NL,PIT,PIT
1971,NL,SDN,SDP
1971,NL,SFN,SFG
1971,NL,SLN,STL
1971,AL,WS2,TEX
1972,NL,ATL,ATL
1972,AL,BAL,BAL
1972,AL,BOS,BOS
1972,AL,CAL,ANA
1972,AL,CHA,CHW
1972,NL,CHN,CHC
1972,NL,CIN,CIN
1972,AL,CLE,CLE
1972,AL,DET,DET
1972,NL,HOU,HOU
1972,AL,KCA,KCR
1972,NL,LAN,LAD
1972,AL,MIN,MIN
1972,AL,ML4,MIL
1972,NL,MON,WSN
1972,AL,NYA,NYY
1972,NL,NYN,NYM
1972,AL,OAK,OAK
1972,NL,PHI,PHI
1972,NL,PIT,PIT
1972,NL,SDN,SDP
1972,NL,SFN,SFG
1972,NL,SLN,STL
1972,AL,TEX,TEX
1973,NL,ATL,ATL
1973,AL,BAL,BAL
1973,AL,BOS,BOS
1973,AL,CAL,ANA
1973,AL,CHA,CHW
1973,NL,CHN,CHC
1973,NL,CIN,CIN
1973,AL,CLE,CLE
1973,AL,DET,DET
1973,NL,HOU,HOU
1973,AL,KCA,KCR
1973,NL,LAN,LAD
1973,AL,MIN,MIN
1973,AL,ML4,MIL
1973,NL,MON,WSN
1973,AL,NYA,NYY
1973,NL,NYN,NYM
1973,AL,OAK,OAK
1973,NL,PHI,PHI
1973,NL,PIT,PIT
1973,NL,SDN,SDP
1973,NL,SFN,SFG
1973,NL,SLN,STL
1973,AL,TEX,TEX
1974,NL,ATL,ATL
1974,AL,BAL,BAL
1974,AL,BOS,BOS
1974,AL,CAL,ANA
1974,AL,CHA,CHW
1974,NL,CHN,CHC
1974,NL,CIN,CIN
1974,AL,CLE,CLE
1974,AL,DET,DET
1974,NL,HOU,HOU
1974,AL,KCA,KCR
1974,NL,LAN,LAD
1974,AL,MIN,MIN
1974,AL,ML4,MIL
1974,NL,MON,WSN
1974,AL,NYA,NYY
1974,NL,NYN,NYM
1974,AL,OAK,OAK
1974,NL,PHI,PHI
1974,NL,PIT,PIT
1974,NL,SDN,SDP
1974,NL,SFN,SFG
1974,NL,SLN,STL
1974,AL,TEX,TEX
1975,NL,ATL,ATL
1975,AL,BAL,BAL
1975,AL,BOS,BOS
1975,AL,CAL,ANA
1975,AL,CHA,CHW
1975,NL,CHN,CHC
1975,NL,CIN,CIN
1975,AL,CLE,CLE
1975,AL,DET,DET
1975,NL,HOU,HOU
1975,AL,KCA,KCR
1975,NL,LAN,LAD
1975,AL,MIN,MIN
1975,AL,ML4,MIL
1975,NL,MON,WSN
1975,AL,NYA,NYY
1975,NL,NYN,NYM
1975,AL,OAK,OAK
1975,NL,PHI,PHI
1975,NL,PIT,PIT
1975,NL,SDN,SDP
1975,NL,SFN,SFG
1975,NL,SLN,STL
1975,AL,TEX,TEX
1976,NL,ATL,ATL
1976,AL,BAL,BAL
1976,AL,BOS,BOS
1976,AL,CAL,ANA
1976,AL,CHA,CHW
1976,NL,CHN,CHC
1976,NL,CIN,CIN
1976,AL,CLE,CLE
1976,AL,DET,DET
1976,NL,HOU,HOU
1976,AL,KCA,KCR
1976,NL,LAN,LAD
1976,AL,MIN,MIN
1976,AL,ML4,MIL
1976,NL,MON,WSN
1976,AL,NYA,NYY
1976,NL,NYN,NYM
1976,AL,OAK,OAK
1976,NL,PHI,PHI
1976,NL,PIT,PIT
1976,NL,SDN,SDP
1976,NL,SFN,SFG
1976,NL,SLN,STL
1976,AL,TEX,TEX
1977,NL,ATL,ATL
1977,AL,BAL,BAL
1977,AL,BOS,BOS
1977,AL,CAL,ANA
1977,AL,CHA,CHW
1977,NL,CHN,CHC
1977,NL,CIN,CIN
1977,AL,CLE,CLE
1977,AL,DET,DET
1977,NL,HOU,HOU
1977,AL,KCA,KCR
1977,NL,LAN,LAD
1977,AL,MIN,MIN
1977,AL,ML4,MIL
1977,NL,MON,WSN
1977,AL,NYA,NYY
1977,NL,NYN,NYM
1977,AL,OAK,OAK
1977,NL,PHI,PHI
1977,NL,PIT,PIT
1977,NL,SDN,SDP
1977,AL,SEA,SEA
1977,NL,SFN,SFG
1977,NL,SLN,STL
1977,AL,TEX,TEX
1977,AL,TOR,TOR
1978,NL,ATL,ATL
1978,AL,BAL,BAL
1978,AL,BOS,BOS
1978,AL,CAL,ANA
1978,AL,CHA,CHW
1978,NL,CHN,CHC
1978,NL,CIN,CIN
1978,AL,CLE,CLE
1978,AL,DET,DET
1978,NL,HOU,HOU
1978,AL,KCA,KCR
1978,NL,LAN,LAD
1978,AL,MIN,MIN
1978,AL,ML4,MIL
1978,NL,MON,WSN
1978,AL,NYA,NYY
1978,NL,NYN,NYM
1978,AL,OAK,OAK
1978,NL,PHI,PHI
1978,NL,PIT,PIT
1978,NL,SDN,SDP
1978,AL,SEA,SEA
1978,NL,SFN,SFG
1978,NL,SLN,STL
1978,AL,TEX,TEX
1978,AL,TOR,TOR
1979,NL,ATL,ATL
1979,AL,BAL,BAL
1979,AL,BOS,BOS
1979,AL,CAL,ANA
1979,AL,CHA,CHW
1979,NL,CHN,CHC
1979,NL,CIN,CIN
1979,AL,CLE,CLE
1979,AL,DET,DET
1979,NL,HOU,HOU
1979,AL,KCA,KCR
1979,NL,LAN,LAD
1979,AL,MIN,MIN
1979,AL,ML4,MIL
1979,NL,MON,WSN
1979,AL,NYA,NYY
1979,NL,NYN,NYM
1979,AL,OAK,OAK
1979,NL,PHI,PHI
1979,NL,PIT,PIT
1979,NL,SDN,SDP
1979,AL,SEA,SEA
1979,NL,SFN,SFG
1979,NL,SLN,STL
1979,AL,TEX,TEX
1979,AL,TOR,TOR
1980,NL,ATL,ATL
1980,AL,BAL,BAL
1980,AL,BOS,BOS
1980,AL,CAL,ANA
1980,AL,CHA,CHW
1980,NL,CHN,CHC
1980,NL,CIN,CIN
1980,AL,CLE,CLE
1980,AL,DET,DET
1980,NL,HOU,HOU
1980,AL,KCA,KCR
1980,NL,LAN,LAD
1980,AL,MIN,MIN
1980,AL,ML4,MIL
1980,NL,MON,WSN
1980,AL,NYA,NYY
1980,NL,NYN,NYM
1980,AL,OAK,OAK
1980,NL,PHI,PHI
1980,NL,PIT,PIT
1980,NL,SDN,SDP
1980,AL,SEA,SEA
1980,NL,SFN,SFG
1980,NL,SLN,STL
1980,AL,TEX,TEX
1980,AL,TOR,TOR
1981,NL,ATL,ATL
1981,AL,BAL,BAL
1981,AL,BOS,BOS
1981,AL,CAL,ANA
1981,AL,CHA,CHW
1981,NL,CHN,CHC
1981,NL,CIN,CIN
1981,AL,CLE,CLE
1981,AL,DET,DET
1981,NL,HOU,HOU
1981,AL,KCA,KCR
1981,NL,LAN,LAD
1981,AL,MIN,MIN
1981,AL,ML4,MIL
1981,NL,MON,WSN
1981,AL,NYA,NYY
1981,NL,NYN,NYM
1981,AL,OAK,OAK
1981,NL,PHI,PHI
1981,NL,PIT,PIT
1981,NL,SDN,SDP
1981,AL,SEA,SEA
1981,NL,SFN,SFG
1981,NL,SLN,STL
1981,AL,TEX,TEX
1981,AL,TOR,TOR
1982,NL,ATL,ATL
1982,AL,BAL,BAL
1982,AL,BOS,BOS
1982,AL,CAL,ANA
1982,AL,CHA,CHW
1982,NL,CHN,CHC
1982,NL,CIN,CIN
1982,AL,CLE,CLE
1982,AL,DET,DET
1982,NL,HOU,HOU
1982,AL,KCA,KCR
1982,NL,LAN,LAD
1982,AL,MIN,MIN
1982,AL,ML4,MIL
1982,NL,MON,WSN
1982,AL,NYA,NYY
1982,NL,NYN,NYM
1982,AL,OAK,OAK
1982,NL,PHI,PHI
1982,NL,PIT,PIT
1982,NL,SDN,SDP
1982,AL,SEA,SEA
1982,NL,SFN,SFG
1982,NL,SLN,STL
1982,AL,TEX,TEX
1982,AL,TOR,TOR
1983,NL,ATL,ATL
1983,AL,BAL,BAL
1983,AL,BOS,BOS
1983,AL,CAL,ANA
1983,AL,CHA,CHW
1983,NL,CHN,CHC
1983,NL,CIN,CIN
1983,AL,CLE,CLE
1983,AL,DET,DET
1983,NL,HOU,HOU
1983,AL,KCA,KCR
1983,NL,LAN,LAD
1983,AL,MIN,MIN
1983,AL,ML4,MIL
1983,NL,MON,WSN
1983,AL,NYA,NYY
1983,NL,NYN,NYM
1983,AL,OAK,OAK
1983,NL,PHI,PHI
1983,NL,PIT,PIT
1983,NL,SDN,SDP
1983,AL,SEA,SEA
1983,NL,SFN,SFG
1983,NL,SLN,STL
1983,AL,TEX,TEX
1983,AL,TOR,TOR
1984,NL,ATL,ATL
1984,AL,BAL,BAL
1984,AL,BOS,BOS
1984,AL,CAL,ANA
1984,AL,CHA,CHW
1984,NL,CHN,CHC
1984,NL,CIN,CIN
1984,AL,CLE,CLE
1984,AL,DET,DET
1984,NL,HOU,HOU
1984,AL,KCA,KCR
1984,NL,LAN,LAD
1984,AL,MIN,MIN
1984,AL,ML4,MIL
1984,NL,MON,WSN
1984,AL,NYA,NYY
1984,NL,NYN,NYM
1984,AL,OAK,OAK
1984,NL,PHI,PHI
1984,NL,PIT,PIT
1984,NL,SDN,SDP
1984,AL,SEA,SEA
1984,NL,SFN,SFG
1984,NL,SLN,STL
1984,AL,TEX,TEX
1984,AL,TOR,TOR
1985,NL,ATL,ATL
1985,AL,BAL,BAL
1985,AL,BOS,BOS
1985,AL,CAL,ANA
1985,AL,CHA,CHW
1985,NL,CHN,CHC
1985,NL,CIN,CIN
1985,AL,CLE,CLE
1985,AL,DET,DET
1985,NL,HOU,HOU
1985,AL,KCA,KCR
1985,NL,LAN,LAD
1985,AL,MIN,MIN
1985,AL,ML4,MIL
1985,NL,MON,WSN
1985,AL,NYA,NYY
1985,NL,NYN,NYM
1985,AL,OAK,OAK
1985,NL,PHI,PHI
1985,NL,PIT,PIT
1985,NL,SDN,SDP
1985,AL,SEA,SEA
1985,NL,SFN,SFG
1985,NL,SLN,STL
1985,AL,TEX,TEX
1985,AL,TOR,TOR
1986,NL,ATL,ATL
1986,AL,BAL,BAL
1986,AL,BOS,BOS
1986,AL,CAL,ANA
1986,AL,CHA,CHW
1986,NL,CHN,CHC
1986,NL,CIN,CIN
1986,AL,CLE,CLE
1986,AL,DET,DET
1986,NL,HOU,HOU
1986,AL,KCA,KCR
1986,NL,LAN,LAD
1986,AL,MIN,MIN
1986,AL,ML4,MIL
1986,NL,MON,WSN
1986,AL,NYA,NYY
1986,NL,NYN,NYM
1986,AL,OAK,OAK
1986,NL,PHI,PHI
1986,NL,PIT,PIT
1986,NL,SDN,SDP
1986,AL,SEA,SEA
1986,NL,SFN,SFG
1986,NL,SLN,STL
1986,AL,TEX,TEX
1986,AL,TOR,TOR
1987,NL,ATL,ATL
1987,AL,BAL,BAL
1987,AL,BOS,BOS
1987,AL,CAL,ANA
1987,AL,CHA,CHW
1987,NL,CHN,CHC
1987,NL,CIN,CIN
1987,AL,CLE,CLE
1987,AL,DET,DET
1987,NL,HOU,HOU
1987,AL,KCA,KCR
1987,NL,LAN,LAD
1987,AL,MIN,MIN
1987,AL,ML4,MIL
1987,NL,MON,WSN
1987,AL,NYA,NYY
1987,NL,NYN,NYM
1987,AL,OAK,OAK
1987,NL,PHI,PHI
1987,NL,PIT,PIT
1987,NL,SDN,SDP
1987,AL,SEA,SEA
1987,NL,SFN,SFG
1987,NL,SLN,STL
1987,AL,TEX,TEX
1987,AL,TOR,TOR
1988,NL,ATL,ATL
1988,AL,BAL,BAL
1988,AL,BOS,BOS
1988,AL,CAL,ANA
1988,AL,CHA,CHW
1988,NL,CHN,CHC
1988,NL,CIN,CIN
1988,AL,CLE,CLE
1988,AL,DET,DET
1988,NL,HOU,HOU
1988,AL,KCA,KCR
1988,NL,LAN,LAD
1988,AL,MIN,MIN
1988,AL,ML4,MIL
1988,NL,MON,WSN
1988,AL,NYA,NYY
1988,NL,NYN,NYM
1988,AL,OAK,OAK
1988,NL,PHI,PHI
1988,NL,PIT,PIT
1988,NL,SDN,SDP
1988,AL,SEA,SEA
1988,NL,SFN,SFG
1988,NL,SLN,STL
1988,AL,TEX,TEX
1988,AL,TOR,TOR
1989,NL,ATL,ATL
